,otime,lat,lon,depth,mag
15772,1996-09-04 20:31:22,16.709666666666667,62.18083333333333,1.34,0.6
15777,1996-09-04 20:40:07,16.7125,62.17916666666667,1.97,   
15782,1996-09-04 20:47:02,16.717,62.17933333333333,0.98,   
15797,1996-09-05 06:22:33,16.710833333333333,62.176833333333335,1.47,   
15800,1996-09-05 06:37:10,16.710333333333335,62.1815,1.42,0.0
15803,1996-09-05 08:22:38,16.7125,62.176833333333335,1.47,0.5
15796,1996-09-05 17:29:50,16.711833333333335,62.17916666666667,1.25,1.0
15881,1996-09-06 02:38:26,16.71216666666667,62.180166666666665,1.15,   
15883,1996-09-06 02:52:03,16.713,62.17933333333333,0.8,   
15884,1996-09-06 03:12:10,16.713,62.181,1.79,0.0
15887,1996-09-06 03:20:40,16.7105,62.17816666666667,1.78,0.7
15888,1996-09-06 03:21:50,16.7105,62.179833333333335,1.32,0.0
15891,1996-09-06 03:29:51,16.7125,62.17783333333333,1.42,   
15893,1996-09-06 03:33:29,16.711666666666666,62.178666666666665,1.57,0.7
15895,1996-09-06 03:37:12,16.713,62.178,1.12,   
15897,1996-09-06 03:46:51,16.7125,62.178,0.95,   
15899,1996-09-06 03:55:54,16.712,62.17883333333333,1.23,   
15900,1996-09-06 03:57:52,16.708833333333335,62.178666666666665,1.97,0.4
15902,1996-09-06 04:10:25,16.711333333333332,62.1815,1.05,0.0
15905,1996-09-06 04:11:47,16.711333333333332,62.1795,1.06,   
15906,1996-09-06 04:30:49,16.711,62.181333333333335,1.53,0.0
15908,1996-09-06 04:33:29,16.709833333333332,62.18116666666667,1.63,0.0
15911,1996-09-06 04:51:04,16.7125,62.178333333333335,1.47,   
15912,1996-09-06 04:53:19,16.711833333333335,62.181333333333335,1.8,0.4
15917,1996-09-06 05:09:21,16.713833333333334,62.1795,1.05,0.8
15915,1996-09-06 05:34:39,16.71216666666667,62.1805,1.28,   
15918,1996-09-06 07:44:04,16.717333333333332,62.181333333333335,1.46,   
15804,1996-09-06 17:15:38,16.712666666666667,62.181666666666665,0.96,0.1
15807,1996-09-06 17:18:56,16.71066666666667,62.18,1.61,0.5
15810,1996-09-06 17:29:20,16.709,62.17816666666667,1.84,0.9
15814,1996-09-06 17:39:27,16.708833333333335,62.17966666666667,1.83,0.1
15817,1996-09-06 17:41:12,16.715833333333332,62.18183333333333,0.32,0.5
15819,1996-09-06 17:43:20,16.713,62.18083333333333,0.62,0.8
15820,1996-09-06 17:44:19,16.711833333333335,62.181,0.99,0.0
15822,1996-09-06 17:48:12,16.71,62.18083333333333,1.51,0.2
15824,1996-09-06 17:53:27,16.712666666666667,62.18333333333333,0.48,0.0
15827,1996-09-06 17:59:10,16.71366666666667,62.17966666666667,0.73,   
15828,1996-09-06 18:01:15,16.708666666666666,62.18033333333333,1.35,0.2
15844,1996-09-06 18:03:38,16.716166666666666,62.18216666666667,0.2,0.5
15855,1996-09-06 18:08:17,16.71216666666667,62.178333333333335,0.79,0.8
15856,1996-09-06 18:09:54,16.7085,62.17933333333333,1.87,0.9
15831,1996-09-06 18:12:29,16.714833333333335,62.1795,0.67,0.3
15833,1996-09-06 18:18:12,16.7135,62.17916666666667,0.85,   
15835,1996-09-06 18:18:54,16.711,62.17933333333333,1.13,0.4
15837,1996-09-06 18:20:04,16.71366666666667,62.17933333333333,0.98,0.2
15839,1996-09-06 18:23:10,16.710166666666666,62.180166666666665,0.33,   
15841,1996-09-06 18:30:12,16.71216666666667,62.177,1.31,   
15842,1996-09-06 18:32:06,16.7095,62.17916666666667,1.51,0.1
15847,1996-09-06 18:35:21,16.7155,62.17966666666667,0.45,   
15848,1996-09-06 18:36:45,16.708,62.1795,1.57,0.2
15850,1996-09-06 18:37:09,16.715,62.181,0.78,   
15853,1996-09-06 18:54:57,16.712333333333333,62.1775,1.09,   
15867,1996-09-06 19:02:05,16.71366666666667,62.18066666666667,1.01,   
15875,1996-09-06 19:04:51,16.711166666666667,62.17766666666667,1.43,   
15858,1996-09-06 19:10:35,16.712333333333333,62.182,0.91,0.0
15861,1996-09-06 19:16:05,16.709833333333332,62.17583333333334,1.92,   
15863,1996-09-06 19:20:41,16.713166666666666,62.17816666666667,1.56,   
15864,1996-09-06 19:25:45,16.708666666666666,62.17916666666667,1.34,0.7
15868,1996-09-06 19:31:18,16.713333333333335,62.18266666666667,0.74,0.0
15870,1996-09-06 19:36:03,16.708333333333332,62.18,1.83,0.0
15872,1996-09-06 19:37:03,16.708333333333332,62.1795,1.89,0.0
15877,1996-09-06 19:51:13,16.712833333333332,62.17966666666667,0.84,   
15879,1996-09-06 20:03:49,16.713,62.178666666666665,1.3,   
15920,1996-09-07 06:53:50,16.7105,62.1815,1.31,0.0
15923,1996-09-07 07:18:25,16.711833333333335,62.178,1.81,0.7
15924,1996-09-07 07:24:54,16.717166666666667,62.185833333333335,0.44,   
15927,1996-09-07 07:27:01,16.71366666666667,62.17766666666667,2.0,   
15928,1996-09-07 07:36:05,16.709666666666667,62.18183333333333,1.28,0.2
15929,1996-09-07 07:39:44,16.7105,62.17916666666667,1.33,0.0
15931,1996-09-07 08:01:56,16.7115,62.18066666666667,1.21,0.8
15940,1996-09-07 08:04:42,16.70916666666667,62.179833333333335,1.47,0.8
15933,1996-09-07 08:20:59,16.719833333333334,62.17783333333333,0.11,0.4
15934,1996-09-07 08:21:50,16.705833333333334,62.1715,2.24,0.5
15936,1996-09-07 08:25:41,16.713,62.178,1.47,1.0
15937,1996-09-07 08:32:13,16.712666666666667,62.17783333333333,1.12,   
15939,1996-09-07 08:42:55,16.711,62.18033333333333,1.42,0.5
15942,1996-09-07 08:44:36,16.709833333333332,62.178666666666665,1.11,0.6
15944,1996-09-08 03:27:04,16.715666666666667,62.1845,-0.05,0.0
15946,1996-09-08 03:49:11,16.7195,62.17466666666667,2.05,0.5
15952,1996-09-08 04:05:53,16.709666666666667,62.18116666666667,1.68,0.0
15948,1996-09-08 04:18:28,16.712,62.184666666666665,-0.25,0.0
15950,1996-09-08 04:38:23,16.710833333333333,62.18033333333333,0.41,0.0
15954,1996-09-09 01:24:38,16.71,62.181,1.25,0.0
15957,1996-09-09 01:30:29,16.707833333333333,62.1785,1.13,0.0
15965,1996-09-09 01:38:23,16.718666666666667,62.187,2.03,   
15968,1996-09-09 01:39:22,16.719166666666666,62.184666666666665,2.0,   
15976,1996-09-09 01:42:10,16.713833333333334,62.1845,1.91,0.0
15987,1996-09-09 01:49:15,16.714833333333335,62.18483333333333,2.18,   
16006,1996-09-09 02:02:05,16.70916666666667,62.1795,1.37,0.0
16010,1996-09-09 02:04:23,16.707833333333333,62.178666666666665,0.59,0.0
16017,1996-09-09 02:05:25,16.709833333333332,62.176833333333335,0.27,   
16000,1996-09-09 02:10:46,16.709333333333333,62.18216666666667,-0.37,0.7
16003,1996-09-09 02:14:59,16.7165,62.185,2.0,   
16004,1996-09-09 02:21:26,16.707166666666666,62.18216666666667,2.23,0.5
16008,1996-09-09 02:39:40,16.708833333333335,62.18083333333333,0.68,0.5
16012,1996-09-09 02:45:51,16.710166666666666,62.184,0.99,0.0
16014,1996-09-09 02:52:45,16.710166666666666,62.180166666666665,1.26,0.0
16023,1996-09-09 03:09:28,16.714333333333332,62.17933333333333,1.15,   
16018,1996-09-09 03:27:38,16.7165,62.175333333333334,1.83,   
16021,1996-09-09 03:39:36,16.71216666666667,62.1835,1.25,0.0
15966,1996-09-09 13:09:11,16.7095,62.1805,1.11,0.0
15959,1996-09-09 13:21:01,16.7125,62.178666666666665,1.66,   
15961,1996-09-09 13:43:43,16.712833333333332,62.178333333333335,1.49,   
15962,1996-09-09 13:58:35,16.7095,62.1805,0.96,0.8
15971,1996-09-09 14:00:37,16.7135,62.18666666666667,-0.17,0.4
15973,1996-09-09 14:14:37,16.716333333333335,62.18033333333333,1.53,   
15974,1996-09-09 14:18:58,16.708833333333335,62.181,1.62,0.7
15979,1996-09-09 14:38:33,16.7115,62.17783333333333,1.4,   
15981,1996-09-09 14:40:58,16.711666666666666,62.17816666666667,1.74,   
15983,1996-09-09 14:44:52,16.713333333333335,62.17916666666667,1.33,1.0
15985,1996-09-09 14:49:03,16.711833333333335,62.178333333333335,1.53,   
15994,1996-09-09 15:04:07,16.710333333333335,62.1805,1.23,0.0
15999,1996-09-09 15:09:43,16.7095,62.178,1.76,   
15988,1996-09-09 15:13:29,16.710333333333335,62.1805,1.31,0.0
15991,1996-09-09 15:20:59,16.715333333333334,62.183166666666665,0.01,0.0
15992,1996-09-09 15:28:13,16.71066666666667,62.181666666666665,1.4,0.0
15996,1996-09-09 15:53:47,16.712,62.182,1.13,0.8
16024,1996-09-10 17:42:53,16.710333333333335,62.18066666666667,1.27,0.0
16027,1996-09-10 17:46:52,16.712,62.178333333333335,1.78,   
16029,1996-09-10 18:16:03,16.711833333333335,62.178333333333335,1.51,0.9
16030,1996-09-10 18:37:04,16.790333333333333,62.218833333333336,2.52,1.3
16033,1996-09-10 18:58:09,16.716833333333334,62.179833333333335,0.58,   
16036,1996-09-10 19:02:04,16.7105,62.18233333333333,0.83,0.0
16039,1996-09-10 19:03:41,16.71216666666667,62.1775,1.63,0.8
16035,1996-09-10 19:19:13,16.712833333333332,62.178333333333335,1.68,0.7
16040,1996-09-10 19:50:39,16.709666666666667,62.18066666666667,1.13,0.9
16062,1996-09-11 04:42:45,16.710333333333335,62.18066666666667,1.52,0.7
16064,1996-09-11 05:01:28,16.71066666666667,62.17966666666667,1.46,1.0
16092,1996-09-11 05:08:16,16.716166666666666,62.187666666666665,0.03,0.9
16067,1996-09-11 05:15:50,16.713333333333335,62.180166666666665,1.17,0.3
16068,1996-09-11 05:16:33,16.711,62.18033333333333,0.89,0.4
16070,1996-09-11 05:20:13,16.71066666666667,62.181333333333335,1.26,0.2
16072,1996-09-11 05:21:42,16.708833333333335,62.18033333333333,1.24,1.0
16074,1996-09-11 05:27:33,16.711333333333332,62.1815,1.2,0.8
16076,1996-09-11 05:30:10,16.709,62.180166666666665,1.71,0.0
16078,1996-09-11 05:35:30,16.71,62.18066666666667,1.23,0.9
16081,1996-09-11 05:36:44,16.711833333333335,62.17766666666667,1.29,   
16082,1996-09-11 05:38:02,16.709,62.180166666666665,1.48,0.0
16085,1996-09-11 05:42:00,16.71,62.1815,1.26,0.8
16086,1996-09-11 05:44:12,16.7115,62.179,1.62,0.5
16089,1996-09-11 05:46:12,16.711,62.178,1.43,   
16090,1996-09-11 05:49:37,16.708333333333332,62.18,1.72,0.9
16094,1996-09-11 06:10:02,16.7085,62.18066666666667,1.25,0.7
16096,1996-09-11 06:11:26,16.706333333333333,62.17933333333333,1.47,0.3
16098,1996-09-11 06:12:40,16.709333333333333,62.180166666666665,1.07,0.8
16101,1996-09-11 06:13:57,16.713166666666666,62.178,1.73,   
16103,1996-09-11 06:14:32,16.710833333333333,62.17766666666667,1.85,0.6
16104,1996-09-11 06:50:55,16.7105,62.18116666666667,1.43,1.1
16106,1996-09-11 06:52:39,16.71,62.180166666666665,1.28,0.0
16108,1996-09-11 06:58:43,16.7155,62.18183333333333,0.35,1.2
16110,1996-09-11 07:11:28,16.71066666666667,62.181666666666665,1.25,0.5
16113,1996-09-11 07:12:34,16.712666666666667,62.178333333333335,1.27,0.9
16114,1996-09-11 07:13:49,16.71066666666667,62.18066666666667,1.24,0.0
16116,1996-09-11 07:15:31,16.709333333333333,62.179833333333335,1.27,0.0
16118,1996-09-11 07:17:17,16.710333333333335,62.181333333333335,1.1,0.0
16120,1996-09-11 07:36:49,16.711,62.181333333333335,1.32,0.0
16122,1996-09-11 07:37:51,16.71,62.18083333333333,1.37,0.0
16124,1996-09-11 07:40:40,16.711666666666666,62.1815,0.85,0.0
16127,1996-09-11 07:47:09,16.5075,62.055166666666665,6.75,0.0
16134,1996-09-11 08:04:46,16.711,62.181,1.39,0.7
16128,1996-09-11 08:12:09,16.709666666666667,62.18066666666667,1.57,0.5
16130,1996-09-11 08:13:56,16.710333333333335,62.1815,1.34,0.6
16132,1996-09-11 08:39:47,16.711,62.18183333333333,1.22,0.0
16136,1996-09-11 08:57:27,16.7105,62.18233333333333,0.86,0.7
16046,1996-09-11 20:03:18,16.710833333333333,62.18266666666667,1.47,0.2
16043,1996-09-11 20:25:28,16.717333333333332,62.18033333333333,0.52,0.4
16044,1996-09-11 20:26:58,16.7115,62.1815,1.0,0.0
16049,1996-09-11 21:12:59,16.7115,62.1785,1.68,   
16051,1996-09-11 21:19:25,16.7135,62.17916666666667,1.45,   
16052,1996-09-11 21:27:01,16.70916666666667,62.1805,1.57,0.9
16054,1996-09-11 21:44:12,16.709333333333333,62.181,1.55,0.0
16057,1996-09-11 21:51:52,16.7135,62.17916666666667,1.44,   
16058,1996-09-11 22:26:16,16.710166666666666,62.18116666666667,1.15,0.0
16060,1996-09-11 22:42:53,16.708833333333335,62.180166666666665,1.47,0.0
16138,1996-09-12 07:29:24,16.711166666666667,62.181333333333335,1.23,0.0
16140,1996-09-12 07:31:20,16.710333333333335,62.181333333333335,1.39,0.7
16143,1996-09-12 07:34:29,16.716,62.1795,0.77,   
16145,1996-09-12 07:44:37,16.712333333333333,62.17816666666667,1.65,   
16147,1996-09-12 07:58:21,16.71366666666667,62.179,1.44,0.8
16148,1996-09-12 08:41:57,16.709,62.17883333333333,1.68,0.0
16150,1996-09-12 08:51:58,16.710333333333335,62.18066666666667,0.8,0.0
16153,1996-09-12 09:20:11,16.71066666666667,62.17766666666667,1.78,   
16154,1996-09-12 09:25:34,16.709333333333333,62.180166666666665,1.03,0.6
16156,1996-09-13 11:12:41,16.711333333333332,62.181333333333335,1.25,0.0
16158,1996-09-13 11:37:14,16.713166666666666,62.1825,0.6,0.0
16162,1996-09-13 12:03:49,16.711333333333332,62.181666666666665,0.91,0.0
16160,1996-09-13 12:25:21,16.71066666666667,62.181333333333335,1.27,0.6
16174,1996-09-13 20:08:51,16.715666666666667,62.1855,0.19,0.0
16164,1996-09-13 20:13:13,16.708,62.17933333333333,1.82,0.0
16166,1996-09-13 20:19:45,16.710833333333333,62.181333333333335,1.51,0.0
16168,1996-09-13 20:24:58,16.711166666666667,62.18183333333333,1.36,0.0
16170,1996-09-13 20:25:15,16.708666666666666,62.18033333333333,1.62,0.9
16172,1996-09-13 20:48:53,16.710166666666666,62.18083333333333,1.59,0.9
16176,1996-09-13 21:27:04,16.7095,62.18033333333333,1.37,1.0
16178,1996-09-13 21:41:05,16.710833333333333,62.1815,1.32,0.8
16180,1996-09-13 21:48:57,16.708166666666667,62.179833333333335,1.85,0.0
16182,1996-09-13 21:49:59,16.7125,62.18233333333333,0.68,0.4
16184,1996-09-13 21:59:39,16.705166666666667,62.182,2.17,0.0
16187,1996-09-13 22:17:30,16.713166666666666,62.176833333333335,1.84,0.8
16205,1996-09-14 06:17:47,16.716333333333335,62.18033333333333,0.52,   
16206,1996-09-14 06:19:27,16.7105,62.18066666666667,1.58,1.2
16208,1996-09-14 06:30:10,16.715833333333332,62.18833333333333,0.75,   
16210,1996-09-14 06:34:29,16.70916666666667,62.179833333333335,1.82,0.8
16212,1996-09-14 06:37:47,16.710333333333335,62.181333333333335,1.25,0.0
16214,1996-09-14 06:44:57,16.709333333333333,62.180166666666665,1.67,0.0
16221,1996-09-14 07:03:52,16.713333333333335,62.17633333333333,1.77,0.8
16216,1996-09-14 07:18:11,16.709833333333332,62.181666666666665,1.5,0.0
16218,1996-09-14 07:30:06,16.7125,62.18233333333333,0.88,0.0
16222,1996-09-14 07:47:59,16.716166666666666,62.1775,1.1,1.0
16225,1996-09-14 07:54:50,16.713,62.178,1.55,0.7
16226,1996-09-14 07:56:02,16.715,62.18083333333333,2.21,0.8
16189,1996-09-14 16:25:39,16.711,62.18033333333333,1.48,   
16190,1996-09-14 23:38:51,16.712333333333333,62.1815,0.9,0.4
16192,1996-09-14 23:43:14,16.7095,62.18,1.48,0.8
16194,1996-09-14 23:46:26,16.7115,62.18216666666667,1.03,0.0
16196,1996-09-14 23:47:18,16.7115,62.18116666666667,1.8,   
16198,1996-09-14 23:55:03,16.708833333333335,62.18033333333333,1.83,0.9
16200,1996-09-14 23:55:42,16.710333333333335,62.18066666666667,1.14,0.0
16202,1996-09-14 23:58:11,16.6255,62.215,14.98,0.0
16236,1996-09-15 00:03:48,16.710333333333335,62.18066666666667,1.47,1.1
16229,1996-09-15 00:17:18,16.718,62.17516666666667,2.44,0.6
16231,1996-09-15 00:19:40,16.71066666666667,62.178666666666665,1.73,   
16233,1996-09-15 00:31:25,16.713166666666666,62.17783333333333,1.57,   
16234,1996-09-15 00:34:42,16.708,62.18066666666667,1.18,1.1
16238,1996-09-15 00:46:08,16.7095,62.18066666666667,1.62,0.8
16240,1996-09-15 00:57:19,16.716166666666666,62.17633333333333,0.66,1.2
16256,1996-09-15 01:12:37,16.709,62.1805,1.51,0.0
16258,1996-09-15 01:24:32,16.708333333333332,62.18066666666667,1.69,0.0
16261,1996-09-15 01:44:29,16.715833333333332,62.18033333333333,0.36,0.9
16313,1996-09-15 08:51:35,16.711166666666667,62.178333333333335,1.52,0.5
16314,1996-09-15 08:54:53,16.7085,62.1805,1.79,   
16329,1996-09-15 09:07:06,16.713166666666666,62.17883333333333,0.7,   
16316,1996-09-15 09:10:02,16.7085,62.18066666666667,1.65,0.9
16318,1996-09-15 09:26:31,16.7085,62.18033333333333,1.83,1.0
16320,1996-09-15 09:30:10,16.71216666666667,62.18066666666667,0.51,0.8
16322,1996-09-15 09:34:59,16.709333333333333,62.18216666666667,1.46,0.0
16324,1996-09-15 09:42:03,16.712666666666667,62.182,0.85,0.0
16326,1996-09-15 09:46:39,16.708166666666667,62.1805,1.77,0.5
16242,1996-09-15 10:00:53,16.71066666666667,62.181333333333335,1.09,0.0
16248,1996-09-15 10:03:32,16.7065,62.18066666666667,-0.44,1.3
16244,1996-09-15 10:13:16,16.71,62.18083333333333,1.55,0.7
16246,1996-09-15 10:24:50,16.710166666666666,62.17916666666667,1.1,0.2
16250,1996-09-15 10:37:20,16.709833333333332,62.181333333333335,1.37,0.0
16252,1996-09-15 10:43:24,16.7075,62.18033333333333,1.89,1.0
16254,1996-09-15 10:55:17,16.708,62.17916666666667,1.53,0.4
16263,1996-09-15 17:35:24,16.713,62.17816666666667,1.19,0.7
16265,1996-09-15 17:38:51,16.715833333333332,62.1805,0.03,0.1
16266,1996-09-15 17:40:18,16.7095,62.18266666666667,1.42,0.2
16269,1996-09-15 17:45:32,16.713,62.18,0.94,0.0
16271,1996-09-15 17:48:20,16.712333333333333,62.1785,1.58,1.1
16272,1996-09-15 17:55:02,16.707333333333334,62.183166666666665,1.49,0.1
16274,1996-09-15 17:58:54,16.7065,62.181,1.93,0.8
16276,1996-09-15 17:59:33,16.708,62.18033333333333,1.41,0.3
16280,1996-09-15 18:01:50,16.710166666666666,62.17933333333333,0.99,0.2
16304,1996-09-15 18:07:25,16.708333333333332,62.18266666666667,1.32,0.3
16306,1996-09-15 18:09:43,16.708666666666666,62.18116666666667,1.61,0.7
16278,1996-09-15 18:13:42,16.708166666666667,62.1795,1.32,0.6
16283,1996-09-15 18:18:50,16.712333333333333,62.18066666666667,0.97,0.8
16284,1996-09-15 18:20:36,16.7105,62.181,1.46,0.8
16286,1996-09-15 18:22:19,16.710166666666666,62.18266666666667,1.01,0.5
16288,1996-09-15 18:27:51,16.71366666666667,62.18216666666667,0.3,0.3
16290,1996-09-15 18:28:39,16.7045,62.174166666666665,2.82,0.0
16293,1996-09-15 18:30:10,16.7125,62.178666666666665,1.2,0.7
16294,1996-09-15 18:37:56,16.709333333333333,62.18083333333333,1.38,1.0
16297,1996-09-15 18:39:58,16.712666666666667,62.179,1.18,0.8
16298,1996-09-15 18:41:22,16.709833333333332,62.179,0.88,0.0
16300,1996-09-15 18:42:50,16.709,62.181,1.01,0.9
16303,1996-09-15 18:54:01,16.71216666666667,62.176833333333335,1.17,   
16310,1996-09-15 19:03:15,16.71066666666667,62.18083333333333,1.46,0.0
16308,1996-09-15 19:23:16,16.709833333333332,62.181333333333335,1.53,0.6
16375,1996-09-16 02:08:03,16.713333333333335,62.17766666666667,1.42,   
16352,1996-09-16 02:10:16,16.708166666666667,62.1805,1.85,0.0
16354,1996-09-16 02:17:43,16.691833333333335,62.177166666666665,2.47,0.1
16356,1996-09-16 02:19:50,16.709,62.181,1.76,0.0
16359,1996-09-16 02:22:50,16.713833333333334,62.17883333333333,0.82,0.8
16361,1996-09-16 02:26:06,16.713166666666666,62.178333333333335,1.54,0.9
16362,1996-09-16 02:33:57,16.707333333333334,62.181666666666665,1.52,0.7
16365,1996-09-16 02:36:08,16.713166666666666,62.178,1.2,0.7
16366,1996-09-16 02:40:33,16.709666666666667,62.180166666666665,1.5,0.9
16369,1996-09-16 02:41:48,16.7165,62.184,0.05,0.0
16371,1996-09-16 02:48:32,16.714166666666667,62.179,1.1,0.6
16372,1996-09-16 02:51:56,16.7065,62.17933333333333,1.98,0.9
16389,1996-09-16 03:06:13,16.713166666666666,62.1775,1.62,   
16376,1996-09-16 03:19:12,16.71,62.181333333333335,1.56,1.0
16378,1996-09-16 03:20:51,16.712,62.18233333333333,0.86,0.0
16380,1996-09-16 03:27:01,16.708833333333335,62.18033333333333,1.56,0.0
16382,1996-09-16 03:48:21,16.709,62.180166666666665,1.61,0.0
16384,1996-09-16 03:55:04,16.709833333333332,62.18116666666667,1.53,0.6
16386,1996-09-16 03:56:39,16.70916666666667,62.18033333333333,1.27,0.0
16391,1996-09-16 04:19:21,16.712666666666667,62.17783333333333,1.61,0.7
16333,1996-09-16 11:09:25,16.7155,62.18216666666667,0.39,0.3
16331,1996-09-16 11:29:54,16.7135,62.178,1.3,0.5
16335,1996-09-16 12:03:12,16.715,62.18266666666667,0.01,0.3
16337,1996-09-16 19:12:53,16.712833333333332,62.1785,1.24,   
16338,1996-09-16 19:15:21,16.708333333333332,62.1805,1.86,0.7
16341,1996-09-16 19:25:48,16.716,62.1795,0.43,0.7
16342,1996-09-16 19:28:05,16.70916666666667,62.18083333333333,1.3,0.0
16344,1996-09-16 19:38:34,16.7105,62.1815,1.45,0.0
16346,1996-09-16 19:51:32,16.709833333333332,62.179833333333335,1.59,1.1
16348,1996-09-16 20:00:42,16.714833333333335,62.18233333333333,0.8,0.5
16350,1996-09-16 20:09:57,16.7095,62.180166666666665,0.97,0.7
16418,1996-09-17 02:40:37,16.715833333333332,62.182833333333335,1.11,   
16420,1996-09-17 03:25:25,16.712833333333332,62.184666666666665,0.31,0.3
16423,1996-09-17 09:46:51,16.714166666666667,62.17933333333333,1.36,   
16393,1996-09-17 10:01:35,16.712666666666667,62.1785,1.01,1.9
16395,1996-09-17 10:15:27,16.713166666666666,62.178333333333335,1.31,1.0
16397,1996-09-17 10:19:50,16.71216666666667,62.1785,0.99,0.7
16398,1996-09-17 10:25:55,16.714166666666667,62.179833333333335,0.69,0.6
16401,1996-09-17 10:26:51,16.713166666666666,62.178666666666665,1.14,   
16402,1996-09-17 10:32:59,16.706166666666668,62.1805,1.73,0.0
16404,1996-09-17 10:33:37,16.709333333333333,62.18033333333333,1.73,0.0
16406,1996-09-17 10:36:05,16.708833333333335,62.1815,1.67,0.0
16409,1996-09-17 10:39:15,16.714,62.17733333333334,-0.31,0.0
16411,1996-09-17 10:47:09,16.713833333333334,62.178333333333335,1.53,0.6
16412,1996-09-17 10:53:45,16.7105,62.18083333333333,1.45,0.8
16415,1996-09-17 11:00:00,16.708333333333332,62.1815,1.3,0.0
16417,1996-09-17 11:06:06,16.713,62.1795,1.29,0.9
16426,1996-09-18 03:54:09,16.714666666666666,62.1765,-0.25,0.0
16424,1996-09-18 12:23:47,16.709333333333333,62.179833333333335,0.95,0.0
