,otime,lat,lon,depth,mag,quality
18192,1996-11-04 18:18:03,16.7105,62.179833333333335,1.01,0.5,A1
18196,1996-11-04 18:24:15,16.7165,62.184666666666665,-0.5,-0.1,C1
18201,1996-11-04 18:27:15,16.715,62.1815,1.08,0.0,B1
18208,1996-11-04 18:34:12,16.712666666666667,62.17783333333333,0.69,0.5,B1
18210,1996-11-04 18:43:50,16.709333333333333,62.17783333333333,1.29,0.6,B1
18213,1996-11-04 18:59:51,16.709333333333333,62.17816666666667,1.93,0.6,B1
18216,1996-11-04 19:11:39,16.712333333333333,62.18516666666667,0.59,0.6,B1
18218,1996-11-04 19:24:01,16.707666666666668,62.17916666666667,1.33,0.7,B1
18221,1996-11-04 19:53:46,16.7085,62.175333333333334,1.83,-0.0,B1
18225,1996-11-04 19:56:12,16.715,62.17816666666667,0.26,   ,B1
18228,1996-11-04 19:59:31,16.708833333333335,62.18083333333333,0.2,0.9,B1
18230,1996-11-04 20:10:06,16.7085,62.178,1.73,0.7,B1
18233,1996-11-04 20:18:40,16.71216666666667,62.182833333333335,1.85,-0.0,B1
18238,1996-11-04 20:23:44,16.713333333333335,62.1775,0.2,0.7,B1
18239,1996-11-04 20:39:35,16.7105,62.17616666666667,1.44,0.5,B1
18242,1996-11-04 20:59:31,16.7175,62.17883333333333,0.43,-0.0,B1
18256,1996-11-04 21:07:12,16.712833333333332,62.17633333333333,1.52,-0.0,B1
18249,1996-11-04 21:31:37,16.709333333333333,62.178666666666665,1.34,0.3,C1
18252,1996-11-04 21:44:32,16.71,62.18033333333333,1.28,0.0,B1
18259,1996-11-04 22:01:04,16.710333333333335,62.18683333333333,0.81,0.0,A1
18271,1996-11-04 22:04:48,16.714833333333335,62.186,1.21,0.2,C1
18260,1996-11-04 22:26:23,16.708,62.181333333333335,1.7,1.1,B1
18265,1996-11-04 22:36:37,16.711,62.17966666666667,1.24,0.6,A1
18276,1996-11-04 23:01:57,16.708833333333335,62.185833333333335,1.47,0.6,C1
18291,1996-11-04 23:07:13,16.710166666666666,62.181333333333335,1.27,-0.3,B1
18295,1996-11-04 23:09:53,16.707166666666666,62.179,2.95,   ,B1
18278,1996-11-04 23:23:10,16.71,62.17783333333333,1.68,1.1,B1
18283,1996-11-04 23:31:42,16.713833333333334,62.178333333333335,0.62,0.9,A1
18284,1996-11-04 23:46:50,16.702833333333334,62.168166666666664,1.85,   ,B1
18287,1996-11-04 23:58:14,16.7105,62.177,1.07,   ,B1
18410,1996-11-05 00:02:45,16.708666666666666,62.1765,1.77,0.0,B1
18428,1996-11-05 00:07:18,16.711,62.18816666666667,2.83,0.0,A1
18406,1996-11-05 00:14:03,16.70916666666667,62.182,1.87,   ,A1
18408,1996-11-05 00:22:43,16.7125,62.17816666666667,0.17,   ,B1
18413,1996-11-05 00:31:26,16.706333333333333,62.1795,0.05,   ,C1
18416,1996-11-05 00:33:16,16.795833333333334,62.21333333333333,3.07,0.5,D1
18419,1996-11-05 00:51:53,16.7105,62.187,1.08,   ,B1
18425,1996-11-05 00:53:06,16.7155,62.182833333333335,0.17,   ,B1
18422,1996-11-05 00:53:27,16.710166666666666,62.177,1.26,0.8,B1
18472,1996-11-05 01:03:29,16.7115,62.17933333333333,1.06,1.0,A1
18473,1996-11-05 01:34:29,16.7085,62.1775,0.81,   ,B1
18565,1996-11-05 02:49:02,16.7105,62.1795,1.3,1.1,B1
18566,1996-11-05 03:27:44,16.688333333333333,62.17333333333333,1.5,0.0,D1
18570,1996-11-05 03:47:07,16.711333333333332,62.1805,0.4,0.0,A1
18572,1996-11-05 04:10:18,16.713333333333335,62.17433333333334,1.35,0.0,B1
18575,1996-11-05 04:12:23,16.7085,62.17883333333333,1.14,0.7,B1
18580,1996-11-05 04:24:08,16.712666666666667,62.175,1.14,   ,B1
18581,1996-11-05 04:38:57,16.710166666666666,62.17766666666667,1.51,0.8,B1
18584,1996-11-05 04:55:33,16.709666666666667,62.176833333333335,1.78,0.6,B1
18587,1996-11-05 04:56:41,16.709666666666667,62.17783333333333,1.98,1.0,B1
18590,1996-11-05 05:16:37,16.7135,62.17766666666667,0.46,   ,B1
18595,1996-11-05 05:33:09,16.716666666666665,62.1855,-0.27,0.0,B1
18596,1996-11-05 05:47:53,16.712,62.177166666666665,0.98,0.4,B1
18599,1996-11-05 06:14:03,16.71066666666667,62.1775,1.27,0.7,B1
18604,1996-11-05 06:40:12,16.7125,62.17783333333333,1.43,0.6,B1
18606,1996-11-05 06:42:12,16.712,62.18,1.16,0.0,B1
18608,1996-11-05 06:52:49,16.711833333333335,62.17766666666667,1.92,0.1,C1
18611,1996-11-05 07:11:38,16.7125,62.17616666666667,0.21,0.0,C1
18616,1996-11-05 07:13:40,16.712666666666667,62.177166666666665,1.18,0.9,B1
18619,1996-11-05 07:30:11,16.713,62.178333333333335,1.55,0.9,B1
18620,1996-11-05 07:41:29,16.713,62.18216666666667,0.6,-0.1,B1
18626,1996-11-05 08:02:42,16.707833333333333,62.175,1.92,-0.2,C1
18634,1996-11-05 08:04:30,16.712,62.1775,1.31,0.8,B1
18625,1996-11-05 08:22:41,16.711833333333335,62.1735,0.04,-0.1,D1
18630,1996-11-05 08:39:57,16.714833333333335,62.1835,2.43,   ,A1
18635,1996-11-05 08:57:05,16.708166666666667,62.1805,1.81,0.0,B1
18638,1996-11-05 09:28:29,16.711666666666666,62.182833333333335,1.26,   ,A1
18641,1996-11-05 09:30:15,16.7115,62.17733333333334,0.7,0.5,B1
18646,1996-11-05 09:32:22,16.715166666666665,62.17916666666667,0.23,0.0,B1
18647,1996-11-05 09:52:16,16.710166666666666,62.178,1.78,0.6,B1
18650,1996-11-05 09:58:14,16.712,62.17816666666667,0.79,0.6,B1
18431,1996-11-05 10:35:07,16.71066666666667,62.177,1.96,0.6,B1
18436,1996-11-05 10:42:56,16.7145,62.17916666666667,0.19,0.1,B1
18439,1996-11-05 10:58:45,16.712333333333333,62.178333333333335,1.3,0.9,B1
18442,1996-11-05 11:13:44,16.7095,62.178,0.93,0.5,B1
18444,1996-11-05 11:25:01,16.709333333333333,62.186166666666665,-0.11,0.0,B1
18446,1996-11-05 11:36:25,16.707666666666668,62.17966666666667,1.31,   ,B1
18450,1996-11-05 12:24:52,16.707666666666668,62.1815,1.19,0.9,A1
18452,1996-11-05 12:41:39,16.705166666666667,62.171,1.95,0.0,C1
18455,1996-11-05 12:42:35,16.711833333333335,62.169,1.71,0.1,B1
18459,1996-11-05 12:44:59,16.70916666666667,62.18083333333333,1.55,0.3,A1
18463,1996-11-05 12:52:08,16.71366666666667,62.1785,0.45,   ,B1
18465,1996-11-05 13:10:09,16.709666666666667,62.1795,1.17,1.0,B1
18467,1996-11-05 13:17:19,16.706833333333332,62.18183333333333,2.12,0.0,B1
18477,1996-11-05 14:36:20,16.713333333333335,62.18183333333333,0.2,0.0,B1
18479,1996-11-05 14:47:39,16.065833333333334,62.294333333333334,0.41,0.0,D1
18481,1996-11-05 14:47:52,16.715833333333332,62.187,0.6,   ,B1
18483,1996-11-05 14:53:22,16.708333333333332,62.18033333333333,0.75,0.8,B1
18485,1996-11-05 15:06:10,16.71216666666667,62.17816666666667,1.04,0.5,B1
18491,1996-11-05 16:05:52,16.6935,62.172333333333334,2.17,-0.2,C1
18497,1996-11-05 16:06:17,16.715,62.178333333333335,0.7,-0.1,B1
18488,1996-11-05 16:47:12,16.709333333333333,62.178666666666665,1.94,0.9,B1
18494,1996-11-05 16:56:44,16.71,62.17633333333333,1.52,-0.2,B1
18514,1996-11-05 17:08:44,16.716,62.180166666666665,0.47,-0.1,B1
18500,1996-11-05 17:32:31,16.7085,62.179,1.47,0.4,B1
18505,1996-11-05 17:34:55,16.715,62.179833333333335,0.08,0.0,B1
18508,1996-11-05 17:48:26,16.715,62.18633333333333,-0.31,-0.1,D1
18509,1996-11-05 17:57:03,16.69633333333333,62.17816666666667,2.45,-0.2,D1
18515,1996-11-05 18:28:52,16.7105,62.17666666666667,1.77,1.0,B1
18524,1996-11-05 19:03:51,16.714333333333332,62.18666666666667,0.93,0.6,B1
18519,1996-11-05 19:18:28,16.706833333333332,62.17633333333333,1.97,-0.3,C1
18521,1996-11-05 19:19:03,16.716166666666666,62.17916666666667,0.31,0.0,C1
18528,1996-11-05 19:48:21,16.71366666666667,62.188,0.45,0.5,A1
18536,1996-11-05 20:04:27,16.714166666666667,62.179,0.96,-0.1,B1
18531,1996-11-05 20:13:58,16.7095,62.179833333333335,1.18,1.1,B1
18533,1996-11-05 20:16:29,16.711333333333332,62.182833333333335,1.45,0.0,A1
18541,1996-11-05 21:01:28,16.71366666666667,62.1795,1.1,-0.1,B1
18542,1996-11-05 21:16:46,16.709,62.1805,1.58,0.1,D1
18546,1996-11-05 21:21:55,16.713166666666666,62.18216666666667,0.5,-0.3,B1
18548,1996-11-05 21:45:32,16.7085,62.17616666666667,1.63,0.1,C1
18552,1996-11-05 22:20:27,16.7145,62.17883333333333,0.99,   ,B1
18554,1996-11-05 22:48:18,16.7085,62.17783333333333,1.67,-0.0,C1
18561,1996-11-05 23:08:24,16.715833333333332,62.16683333333334,2.7,0.4,B1
18558,1996-11-05 23:35:24,16.708666666666666,62.1805,1.44,1.0,B1
18653,1996-11-06 00:28:57,16.693666666666665,62.1785,2.62,0.3,C1
18656,1996-11-06 00:37:59,16.709333333333333,62.1795,1.7,0.7,B1
18678,1996-11-06 02:36:28,16.712833333333332,62.18233333333333,0.67,0.0,B1
18680,1996-11-06 03:24:48,16.7095,62.178,1.92,1.0,B1
18683,1996-11-06 03:47:48,16.7105,62.177,1.26,0.1,B1
18686,1996-11-06 04:15:36,16.708,62.17733333333334,1.92,0.7,B1
18689,1996-11-06 04:20:00,16.704166666666666,62.181666666666665,0.33,0.4,B1
18694,1996-11-06 07:26:14,16.7,62.17616666666667,1.87,   ,B1
18696,1996-11-06 09:22:07,16.710333333333335,62.17166666666667,1.33,0.1,B1
18659,1996-11-06 15:24:57,16.7135,62.18116666666667,1.65,-0.0,B1
18662,1996-11-06 16:23:16,16.707833333333333,62.1805,1.66,0.9,B1
18667,1996-11-06 16:25:35,16.7115,62.176833333333335,0.01,0.5,C1
18669,1996-11-06 17:45:02,16.711,62.1765,1.56,   ,C1
18671,1996-11-06 17:49:16,16.709666666666667,62.1765,1.34,0.6,B1
18674,1996-11-06 21:31:15,16.711166666666667,62.178666666666665,1.57,   ,B1
18700,1996-11-07 22:05:41,16.7105,62.17766666666667,1.59,0.1,B1
18703,1996-11-09 13:51:07,16.71216666666667,62.17966666666667,1.09,-0.2,B1
18704,1996-11-09 15:26:15,16.714,62.178,0.45,   ,A1
18709,1996-11-09 15:36:22,16.714666666666666,62.1795,0.62,-0.0,C1
18710,1996-11-09 16:26:56,16.709666666666667,62.177166666666665,1.9,0.9,B1
18713,1996-11-09 17:50:50,16.71216666666667,62.18216666666667,0.88,-0.0,D1
18718,1996-11-09 18:15:12,16.711666666666666,62.1825,1.39,1.0,B1
18719,1996-11-09 18:40:06,16.708,62.18066666666667,1.86,0.9,B1
18727,1996-11-09 19:03:10,16.706166666666668,62.17583333333334,1.86,0.2,C1
18723,1996-11-09 19:30:15,16.709333333333333,62.17733333333334,1.94,0.6,B1
18728,1996-11-09 19:54:59,16.6905,62.174166666666665,2.12,0.0,C1
18731,1996-11-09 20:20:38,16.7045,62.182833333333335,1.88,0.3,D1
18734,1996-11-09 20:42:03,16.7085,62.17883333333333,1.31,1.2,B1
18737,1996-11-09 21:27:51,16.707,62.17633333333333,0.18,1.0,C1
18742,1996-11-09 21:30:39,16.712666666666667,62.178666666666665,1.2,1.1,A1
18743,1996-11-09 21:49:37,16.7095,62.1725,0.22,0.6,C1
18746,1996-11-09 22:50:54,16.709333333333333,62.1755,1.6,   ,C1
18749,1996-11-09 22:54:24,16.707166666666666,62.181,1.84,1.0,B1
18753,1996-11-09 22:55:53,16.71,62.178666666666665,1.04,   ,B1
18757,1996-11-09 23:32:19,16.713166666666666,62.17883333333333,0.72,   ,A1
18760,1996-11-09 23:35:45,16.715,62.1795,0.06,   ,C1
18762,1996-11-09 23:55:43,16.709333333333333,62.181333333333335,1.37,0.0,D1
18766,1996-11-10 00:16:04,16.713333333333335,62.181,1.36,0.7,B1
18768,1996-11-10 00:45:31,16.708666666666666,62.180166666666665,1.41,0.0,B1
18817,1996-11-10 01:04:48,16.7135,62.1775,0.93,   ,B1
18796,1996-11-10 01:25:42,16.7115,62.178,0.57,   ,B1
18799,1996-11-10 01:30:40,16.712,62.1785,1.67,   ,B1
18805,1996-11-10 01:32:45,16.713333333333335,62.1785,0.65,0.2,B1
18824,1996-11-10 01:52:00,16.712333333333333,62.1755,1.18,0.0,B1
18929,1996-11-10 02:04:07,16.704,62.17183333333333,2.63,0.7,C1
18932,1996-11-10 02:05:16,16.71066666666667,62.17733333333334,1.98,0.9,B1
18896,1996-11-10 02:21:09,16.710833333333333,62.17766666666667,1.72,0.3,B1
18944,1996-11-10 03:05:38,16.709333333333333,62.18066666666667,1.48,1.0,A1
18937,1996-11-10 03:26:30,16.71066666666667,62.1815,1.34,0.7,B1
18939,1996-11-10 03:50:03,16.713833333333334,62.176,0.04,   ,D1
18942,1996-11-10 03:51:55,16.709833333333332,62.18083333333333,1.38,0.1,B1
18949,1996-11-10 04:14:58,16.7115,62.17783333333333,1.95,0.9,B1
18951,1996-11-10 04:45:49,16.709666666666667,62.18666666666667,1.53,0.5,B1
18955,1996-11-10 05:10:07,16.714,62.1815,2.85,   ,A1
18956,1996-11-10 05:16:00,16.7115,62.17816666666667,1.12,-0.0,B1
18959,1996-11-10 05:39:07,16.713333333333335,62.18216666666667,0.5,-0.1,B1
18962,1996-11-10 05:43:07,16.713,62.1785,0.8,0.0,B1
18967,1996-11-10 05:52:03,16.713166666666666,62.17766666666667,1.08,1.0,B1
18970,1996-11-10 05:53:39,16.710333333333335,62.18,0.66,1.0,A1
18971,1996-11-10 06:31:41,16.707166666666666,62.176833333333335,1.97,-0.3,C1
18975,1996-11-10 07:00:30,16.698,62.16916666666667,2.32,   ,C1
18988,1996-11-10 07:06:46,16.717166666666667,62.18083333333333,0.33,0.5,C1
18977,1996-11-10 07:29:17,16.7065,62.1745,1.96,0.4,C1
18982,1996-11-10 07:30:27,16.713,62.1775,1.72,0.8,B1
18984,1996-11-10 07:59:40,16.70916666666667,62.181,1.34,0.1,A1
18989,1996-11-10 08:01:00,16.709833333333332,62.1765,1.53,0.1,B1
18992,1996-11-10 08:21:23,16.713833333333334,62.1845,1.11,   ,B1
18996,1996-11-10 08:38:42,16.709,62.17916666666667,1.01,0.0,B1
18998,1996-11-10 08:50:59,16.7105,62.17783333333333,1.63,   ,B1
19003,1996-11-10 09:17:20,16.711666666666666,62.166666666666664,0.26,   ,B1
19005,1996-11-10 09:47:37,16.712333333333333,62.1815,0.04,0.9,B1
18771,1996-11-10 10:18:33,16.7065,62.17366666666667,0.96,0.4,B1
18775,1996-11-10 10:23:34,16.7085,62.173,0.74,0.2,B1
18776,1996-11-10 10:26:02,16.71066666666667,62.17966666666667,0.81,0.1,B1
18780,1996-11-10 11:35:39,16.711,62.18266666666667,1.25,-0.1,B1
18782,1996-11-10 11:36:59,16.712333333333333,62.17816666666667,0.91,   ,B1
18793,1996-11-10 12:04:47,16.710833333333333,62.179,1.69,-1.4,B1
18785,1996-11-10 12:40:48,16.7095,62.178333333333335,1.18,   ,B1
18788,1996-11-10 12:44:01,16.710333333333335,62.177166666666665,1.76,0.7,B1
18801,1996-11-10 13:11:45,16.708,62.1735,-0.25,0.0,C1
18807,1996-11-10 13:50:40,16.709833333333332,62.176,0.42,   ,B1
18809,1996-11-10 13:53:41,16.7115,62.181,0.98,0.7,A1
18812,1996-11-10 14:04:37,16.718333333333334,62.159666666666666,2.6,0.0,D1
18818,1996-11-10 14:52:03,16.704666666666668,62.17616666666667,1.91,-0.0,C1
18821,1996-11-10 15:12:07,16.699666666666666,62.18216666666667,2.46,-0.2,C1
18838,1996-11-10 16:04:37,16.712,62.17816666666667,1.7,1.0,B1
18827,1996-11-10 16:16:03,16.710333333333335,62.18233333333333,1.47,-0.2,B1
18830,1996-11-10 16:26:16,16.711166666666667,62.178,1.37,0.6,B1
18835,1996-11-10 16:27:22,16.712,62.1785,1.46,0.5,B1
18841,1996-11-10 17:26:40,16.712833333333332,62.17916666666667,1.12,-0.2,B1
18842,1996-11-10 17:29:28,16.705,62.178666666666665,1.88,1.0,B1
18847,1996-11-10 17:35:39,16.71066666666667,62.179,1.59,-0.2,B1
18850,1996-11-10 17:47:25,16.714,62.1775,0.12,0.3,C1
18851,1996-11-10 18:00:49,16.7125,62.178333333333335,1.13,0.1,B1
18854,1996-11-10 19:01:35,16.70916666666667,62.17816666666667,1.46,0.6,B1
18858,1996-11-10 19:46:37,16.709666666666667,62.17966666666667,0.76,0.7,B1
18861,1996-11-10 20:00:01,16.711166666666667,62.17883333333333,1.54,-0.0,B1
18874,1996-11-10 20:09:09,16.71366666666667,62.182833333333335,1.46,0.5,D1
18865,1996-11-10 20:34:50,16.71066666666667,62.17883333333333,1.3,0.0,B1
18866,1996-11-10 20:35:19,16.7105,62.18183333333333,0.95,0.2,D1
18869,1996-11-10 20:45:50,16.711666666666666,62.181666666666665,1.13,-0.2,D1
18878,1996-11-10 21:00:08,16.7095,62.18033333333333,1.23,0.4,B1
18875,1996-11-10 21:00:49,16.710333333333335,62.18066666666667,0.95,0.9,A1
18882,1996-11-10 21:16:45,16.709833333333332,62.177166666666665,1.34,0.0,B1
18884,1996-11-10 21:38:58,16.69483333333333,62.178,2.58,-0.0,C1
18889,1996-11-10 21:55:32,16.71066666666667,62.18083333333333,1.65,1.1,A1
18903,1996-11-10 22:06:22,16.706,62.18033333333333,1.56,0.0,B1
18905,1996-11-10 22:06:37,16.71366666666667,62.17816666666667,0.82,0.1,C1
18909,1996-11-10 22:09:53,16.709666666666667,62.17966666666667,1.22,1.0,B1
18890,1996-11-10 22:14:41,16.69783333333333,62.178,2.57,-0.2,D1
18893,1996-11-10 22:18:24,16.7085,62.17616666666667,1.77,-0.2,C1
18899,1996-11-10 22:52:01,16.7165,62.18233333333333,0.96,0.0,B1
18920,1996-11-10 23:06:06,16.706666666666667,62.180166666666665,2.01,0.0,B1
18923,1996-11-10 23:07:06,16.708833333333335,62.1805,1.38,0.2,B1
18927,1996-11-10 23:09:02,16.708166666666667,62.1825,0.42,0.8,A1
18911,1996-11-10 23:25:49,16.706166666666668,62.18,1.81,0.0,D1
18914,1996-11-10 23:50:57,16.709333333333333,62.18183333333333,1.68,0.1,C1
18917,1996-11-10 23:56:24,16.706333333333333,62.18216666666667,1.76,0.9,B1
19013,1996-11-11 00:06:27,16.699166666666667,62.1755,2.41,0.0,C1
19008,1996-11-11 00:26:46,16.709333333333333,62.181,1.42,0.7,A1
19010,1996-11-11 00:28:10,16.713166666666666,62.17816666666667,0.49,0.2,B1
19030,1996-11-11 01:04:16,16.712833333333332,62.17883333333333,0.93,1.1,A1
19034,1996-11-11 01:54:57,16.6965,62.17616666666667,2.45,-0.3,D1
19049,1996-11-11 02:47:02,16.699666666666666,62.17816666666667,2.46,0.2,C1
19052,1996-11-11 02:59:42,16.71066666666667,62.18,1.28,0.0,A1
19055,1996-11-11 03:28:22,16.709666666666667,62.181,1.28,0.1,B1
19058,1996-11-11 03:36:19,16.707666666666668,62.1815,1.88,1.3,B1
19062,1996-11-11 04:02:30,16.708666666666666,62.18116666666667,1.2,0.5,B1
19064,1996-11-11 04:57:20,16.7105,62.17816666666667,1.73,0.9,B1
19067,1996-11-11 04:58:54,16.7065,62.1795,1.38,0.2,B1
19070,1996-11-11 05:33:34,16.7065,62.181,1.6,-0.2,B1
19073,1996-11-11 05:44:49,16.707,62.18083333333333,1.6,0.0,B1
19076,1996-11-11 06:11:17,16.7085,62.17766666666667,0.99,0.0,B1
19079,1996-11-11 06:30:47,16.703833333333332,62.17966666666667,1.96,-0.0,D1
19082,1996-11-11 06:41:37,16.707833333333333,62.17666666666667,2.24,0.0,B1
19085,1996-11-11 07:34:22,16.705,62.18116666666667,2.08,-0.2,C1
19088,1996-11-11 07:38:45,16.711666666666666,62.178333333333335,0.57,0.3,B1
19091,1996-11-11 08:07:08,16.7045,62.17883333333333,3.02,-0.1,D1
19094,1996-11-11 09:26:29,16.712833333333332,62.17966666666667,0.53,0.0,A1
19017,1996-11-11 11:32:20,16.709,62.18033333333333,1.43,0.0,D1
19019,1996-11-11 12:32:11,16.708333333333332,62.18,0.47,0.0,B1
19022,1996-11-11 12:38:33,16.708166666666667,62.178333333333335,0.06,1.1,B1
19025,1996-11-11 13:59:05,16.7095,62.177,1.61,1.0,B1
19031,1996-11-11 14:42:45,16.71,62.17733333333334,1.46,0.8,B1
19037,1996-11-11 16:43:34,16.709833333333332,62.18233333333333,1.01,0.1,D1
19040,1996-11-11 16:44:43,16.707833333333333,62.17916666666667,0.27,1.1,B1
19044,1996-11-11 18:09:16,16.709666666666667,62.17966666666667,1.01,0.8,B1
19048,1996-11-11 23:39:02,16.714833333333335,62.172333333333334,1.71,-0.0,B1
19099,1996-11-12 01:32:57,16.711666666666666,62.175666666666665,1.47,0.0,B1
19103,1996-11-12 02:07:51,16.712833333333332,62.17916666666667,1.51,-0.2,B1
19106,1996-11-12 02:08:57,16.707333333333334,62.185,1.91,0.0,B1
19101,1996-11-12 02:53:52,16.70916666666667,62.18,1.32,-0.1,B1
19129,1996-11-14 01:28:23,16.6915,62.163,2.53,1.1,C1
19156,1996-11-14 02:28:29,16.6965,62.16433333333333,2.31,0.7,C1
19159,1996-11-14 05:02:39,16.692,62.163833333333336,2.02,-0.0,C1
19161,1996-11-14 06:11:57,16.710166666666666,62.181,1.45,0.8,B1
19163,1996-11-14 07:10:22,16.711,62.176833333333335,1.91,1.0,B1
19166,1996-11-14 07:34:14,16.7075,62.18116666666667,1.77,1.1,B1
19170,1996-11-14 08:36:52,16.708833333333335,62.181333333333335,0.86,1.0,B1
19174,1996-11-14 09:50:03,16.711,62.178666666666665,1.83,0.9,B1
19177,1996-11-14 09:51:23,16.705666666666666,62.19016666666667,2.97,   ,B1
19109,1996-11-14 10:26:35,16.711833333333335,62.181666666666665,1.23,0.7,B1
19112,1996-11-14 10:51:17,16.712833333333332,62.17633333333333,1.98,1.1,B1
19115,1996-11-14 11:34:17,16.7075,62.178,1.56,   ,B1
19118,1996-11-14 11:56:33,16.710333333333335,62.175333333333334,1.03,   ,B1
19123,1996-11-14 11:57:24,16.711333333333332,62.181666666666665,1.07,0.0,B1
19126,1996-11-14 12:16:44,16.71216666666667,62.1775,1.93,0.7,B1
19131,1996-11-14 13:40:57,16.7075,62.178,0.92,0.0,B1
19135,1996-11-14 14:00:51,16.707833333333333,62.18083333333333,1.24,0.0,C1
19138,1996-11-14 14:31:24,16.716333333333335,62.1805,0.28,   ,B1
19140,1996-11-14 16:22:45,16.708,62.178,2.01,1.1,B1
19144,1996-11-14 17:26:31,16.712666666666667,62.17883333333333,1.72,1.0,B1
19145,1996-11-14 17:39:23,16.709,62.1785,1.89,   ,C1
19148,1996-11-14 21:32:27,16.709333333333333,62.177,1.98,1.2,B1
19152,1996-11-14 21:49:22,16.706833333333332,62.183,1.59,0.0,B1
19178,1996-11-16 15:07:18,16.735500000000002,62.1695,4.38,0.0,C1
19181,1996-11-17 01:57:46,16.7175,62.178666666666665,0.05,-0.1,C1
19184,1996-11-18 13:45:22,16.685833333333335,62.159,2.81,0.0,C1
19237,1996-11-19 06:27:38,16.7145,62.1815,0.38,0.5,D1
19238,1996-11-19 08:44:35,16.711833333333335,62.176833333333335,1.95,1.0,B1
19242,1996-11-19 09:51:01,16.708666666666666,62.17783333333333,1.96,0.6,B1
19189,1996-11-19 11:47:44,16.71,62.17766666666667,1.37,0.1,B1
19192,1996-11-19 12:20:37,16.712,62.179833333333335,0.93,0.2,B1
19195,1996-11-19 12:50:39,16.714666666666666,62.17916666666667,0.54,-0.1,C1
19197,1996-11-19 13:12:06,16.713,62.1815,0.43,0.1,C1
19200,1996-11-19 13:29:20,16.709,62.19166666666667,0.15,0.6,B1
19202,1996-11-19 14:12:23,16.711166666666667,62.18266666666667,1.61,   ,B1
19205,1996-11-19 14:36:59,16.720166666666668,62.18233333333333,1.91,0.2,B1
19209,1996-11-19 16:29:36,16.710166666666666,62.1805,1.39,0.0,B1
19211,1996-11-19 16:47:49,16.707833333333333,62.18266666666667,2.38,0.0,D1
19214,1996-11-19 16:53:48,16.710166666666666,62.176833333333335,1.79,1.1,B1
19218,1996-11-19 18:56:02,16.709,62.178333333333335,1.7,0.8,B1
19220,1996-11-19 19:21:56,16.715166666666665,62.17883333333333,0.31,-0.2,B1
19223,1996-11-19 20:11:50,16.710333333333335,62.178,1.57,0.4,B1
19226,1996-11-19 21:24:33,16.711166666666667,62.182,1.17,0.0,A1
19229,1996-11-19 22:10:20,16.713166666666666,62.1815,0.65,0.0,A1
19232,1996-11-19 23:56:46,16.708666666666666,62.17766666666667,1.94,0.8,B1
19244,1996-11-20 00:51:47,16.699,62.1855,2.94,0.0,C1
19247,1996-11-20 00:53:20,16.7115,62.17816666666667,1.87,   ,B1
19265,1996-11-20 01:07:33,16.704666666666668,62.176833333333335,1.84,0.0,C1
19271,1996-11-20 02:23:37,16.710833333333333,62.17883333333333,1.41,1.2,B1
19279,1996-11-20 03:20:15,16.7115,62.1795,0.08,   ,A1
19280,1996-11-20 03:57:49,16.707666666666668,62.17883333333333,1.91,   ,B1
19284,1996-11-20 03:58:54,16.708166666666667,62.17766666666667,1.86,   ,B1
19288,1996-11-20 05:32:22,16.714333333333332,62.17783333333333,0.18,0.3,A1
19291,1996-11-20 05:52:01,16.714166666666667,62.17883333333333,0.68,0.3,A1
19293,1996-11-20 06:15:49,16.712,62.18116666666667,-0.25,0.7,C1
19295,1996-11-20 07:38:47,16.706833333333332,62.181333333333335,1.84,0.1,B1
19298,1996-11-20 07:44:07,16.710166666666666,62.1785,1.08,0.1,B1
19301,1996-11-20 09:38:18,16.691,62.186166666666665,2.88,0.1,C1
19305,1996-11-20 09:58:21,16.71066666666667,62.17333333333333,1.97,0.2,B1
19251,1996-11-20 10:19:38,16.71,62.1815,1.3,0.0,C1
19253,1996-11-20 10:38:25,16.710166666666666,62.176833333333335,1.52,1.0,B1
